inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,bellde01,2001,1210,1262,232,15,134,668,0.276,0.421,0.336,0.757,CF,NULL,"Derek Bell",NULL,14,3,1,1,1,89.798,13.080
NULL,bellhma01,2007,731,484,113,13,69,246,0.230,0.394,0.341,0.735,2B,NULL,"Mark Bellhorn",NULL,17,9,8,3,1,59.243,7.970
NULL,bellicl01,2002,183,60,11,3,12,35,0.193,0.363,0.257,0.620,1B,NULL,"Clay Bellinger",NULL,19,1,1,0,1,12.814,-0.160
NULL,bellira01,1998,1154,508,55,14,2,142,0.221,0.259,0.270,0.529,SS,NULL,"Rafael Belliard",NULL,48,17,8,0,1,40.064,0.100
NULL,belliro01,2010,1484,1377,328,24,114,601,0.273,0.415,0.338,0.753,2B,NULL,"Ronnie Belliard",NULL,22,21,5,0,1,90.874,20.730
N,bellja01,2003,2063,1963,394,67,195,860,0.265,0.416,0.343,0.759,2B,1,"Jay Bell",3,30,28,10,3,1,97.380,36.900
NULL,beltbr01,2015,556,492,113,16,63,236,0.271,0.456,0.347,0.803,1B,NULL,"Brandon Belt",NULL,32,27,11,2,2,123.307,18.260
Y,benchjo01,1983,2158,2048,381,24,389,1376,0.267,0.476,0.342,0.818,C,10,"Johnny Bench",26,45,45,20,10,2,120.285,74.990
NULL,benzito01,1995,924,733,135,18,66,376,0.257,0.386,0.301,0.687,1B,NULL,"Todd Benzinger",NULL,13,6,0,0,1,89.094,-2.730
NULL,bergaau01,1945,174,151,23,5,5,63,0.304,0.401,0.400,0.801,1B,NULL,"Augie Bergamo",NULL,3,0,1,0,1,120.664,3.110
NULL,bergmda01,1992,1349,690,100,16,54,289,0.258,0.367,0.348,0.715,OF,NULL,"Dave Bergman",NULL,15,3,4,0,1,93.035,6.990
NULL,berkmla01,2013,1879,1905,422,30,366,1234,0.293,0.537,0.406,0.943,1B,3,"Lance Berkman",2,52,59,41,9,1,134.129,51.660
Y,berrayo01,1965,2120,2150,321,49,358,1430,0.285,0.482,0.348,0.830,C,11,"Yogi Berra",13,75,71,39,12,10,122.061,59.470
NULL,berryqu01,2015,125,80,10,6,3,33,0.265,0.368,0.336,0.704,OF,NULL,"Quintin Berry",NULL,14,5,0,0,1,58.456,0.900
NULL,biancbu01,1987,311,113,16,7,6,30,0.205,0.293,0.261,0.554,SS,NULL,"Buddy Biancalana",NULL,16,9,3,0,1,89.374,-1.540
N,blairpa01,1980,1947,1513,282,55,134,620,0.250,0.382,0.302,0.684,CF,NULL,"Paul Blair",10,52,38,15,3,4,62.254,37.840
NULL,blancgr01,2015,796,596,91,29,20,192,0.262,0.354,0.347,0.701,OF,NULL,"Gregor Blanco",NULL,33,23,10,2,2,85.339,7.590
NULL,blancjo01,1965,516,285,36,2,67,200,0.239,0.441,0.317,0.758,C,NULL,"Johnny Blanchard",NULL,15,10,5,2,2,79.653,1.520
NULL,blankla02,1993,461,233,48,3,9,92,0.222,0.299,0.350,0.649,2B,NULL,"Lance Blankenship",NULL,11,4,0,0,1,49.689,6.810
NULL,blefacu01,1972,974,699,104,20,112,382,0.237,0.400,0.342,0.742,LF,NULL,"Curt Blefary",1,5,1,0,0,1,115.829,11.040
NULL,blumge01,2012,1389,990,206,15,99,479,0.250,0.384,0.310,0.694,2B,NULL,"Geoff Blum",NULL,8,2,2,1,1,75.704,3.180
NULL,bogaexa01,2015,318,336,65,4,20,132,0.281,0.392,0.327,0.719,3B,NULL,"Xander Bogaerts",1,12,8,2,0,1,102.497,9.590
Y,boggswa01,1999,2440,3010,578,61,118,1014,0.328,0.443,0.415,0.858,1B,11,"Wade Boggs",17,39,42,16,2,1,127.998,91.050
NULL,bollwdo01,1955,195,110,22,7,11,53,0.243,0.396,0.337,0.733,1B,NULL,"Don Bollweg",NULL,3,0,0,0,1,50.527,1.010
N,bonilbo01,2001,2113,2010,408,61,287,1173,0.279,0.472,0.358,0.830,1B,2,"Bobby Bonilla",6,46,32,19,5,1,115.069,30.080
N,boonebo01,1990,2264,1838,303,26,105,826,0.254,0.346,0.315,0.661,C,1,"Bob Boone",8,36,33,13,2,1,82.449,27.310
NULL,boonera01,1960,1373,1260,162,46,151,737,0.275,0.429,0.361,0.790,SS,1,"Ray Boone",NULL,1,0,0,0,1,113.338,25.750
NULL,bordafr01,1945,930,745,120,28,14,270,0.283,0.366,0.331,0.697,OF,NULL,"Frenchy Bordagaray",NULL,3,0,0,0,1,82.526,0.720
NULL,bordepa01,2005,1099,831,168,12,69,346,0.253,0.375,0.288,0.663,2B,NULL,"Pat Borders",1,32,35,13,2,2,77.803,3.740
NULL,boromre01,1945,62,36,4,0,0,10,0.250,0.278,0.294,0.572,2B,NULL,"Red Borom",NULL,2,0,0,0,1,22.668,0.220
NULL,bosweke01,1977,930,625,91,19,31,244,0.248,0.337,0.313,0.650,2B,NULL,"Ken Boswell",NULL,8,8,5,2,1,80.508,5.530
Y,boudrlo01,1952,1646,1779,385,66,68,789,0.295,0.415,0.380,0.795,3B,3,"Lou Boudreau",11,6,6,3,0,1,96.621,62.970
NULL,bourqpa01,1974,201,87,17,2,12,61,0.215,0.356,0.313,0.669,1B,NULL,"Pat Bourque",NULL,4,1,0,0,1,85.592,0.820
N,bowala01,1985,2247,2191,262,99,15,525,0.260,0.320,0.300,0.620,2B,3,"Larry Bowa",4,32,30,6,0,1,65.911,22.580
N,boyercl02,1971,1725,1396,200,33,162,654,0.242,0.372,0.299,0.671,2B,NULL,"Clete Boyer",1,30,21,14,2,2,73.834,27.620
N,boyerke01,1969,2034,2143,318,68,282,1141,0.287,0.462,0.349,0.811,3B,6,"Ken Boyer",14,7,6,6,2,1,103.331,62.760
NULL,bragggl01,1992,692,601,102,16,70,321,0.257,0.405,0.322,0.727,CF,NULL,"Glenn Braggs",NULL,4,1,2,0,1,98.905,5.750
NULL,braunst01,1985,1425,989,155,19,52,388,0.271,0.367,0.371,0.738,2B,NULL,"Steve Braun",NULL,8,1,2,0,1,97.441,17.580
NULL,bressed01,1967,1186,925,184,40,94,365,0.252,0.401,0.319,0.720,SS,NULL,"Eddie Bressoud",NULL,2,0,0,0,1,84.453,17.080
Y,brettge01,1993,2707,3154,665,137,317,1595,0.305,0.487,0.369,0.856,3B,9,"George Brett",14,43,56,23,10,1,128.344,88.370
Y,brocklo01,1979,2616,3023,486,141,149,900,0.293,0.410,0.343,0.753,CF,2,"Lou Brock",7,21,34,13,4,2,99.107,45.190
NULL,brookto01,1990,1336,950,175,40,71,431,0.246,0.367,0.296,0.663,2B,NULL,"Tom Brookens",NULL,10,0,0,0,1,82.181,11.610
N,brosisc01,2001,1146,1001,200,8,141,531,0.257,0.422,0.323,0.745,2B,NULL,"Scott Brosius",4,58,48,30,8,3,92.612,15.680
NULL,brownbo03,1954,548,452,62,14,22,237,0.279,0.376,0.367,0.743,3B,NULL,"Bobby Brown",NULL,17,18,9,0,4,97.871,6.630
N,brownga01,1975,1051,582,78,19,84,322,0.257,0.420,0.330,0.750,LF,NULL,"Gates Brown",NULL,4,0,0,0,1,109.295,10.030
NULL,brownja03,1995,155,46,11,2,1,10,0.203,0.282,0.303,0.585,CF,NULL,"Jarvis Brown",NULL,4,0,0,0,1,32.186,-0.210
NULL,brownji03,1946,890,980,146,42,9,319,0.279,0.352,0.326,0.678,2B,1,"Jimmy Brown",3,5,6,1,0,1,77.594,8.580
NULL,brummgl01,1985,178,87,16,0,1,27,0.251,0.305,0.304,0.609,C,NULL,"Glenn Brummer",NULL,1,0,0,0,1,60.024,-0.270
NULL,brunato01,1994,1800,1543,306,33,271,919,0.245,0.434,0.327,0.761,LF,NULL,"Tom Brunansky",NULL,16,13,12,2,1,95.470,21.790
NULL,brunter01,2009,512,182,39,3,11,72,0.231,0.330,0.303,0.633,2B,NULL,"Eric Bruntlett",NULL,30,3,1,1,1,68.366,0.860
NULL,bucheje01,1968,421,259,35,11,22,108,0.220,0.325,0.269,0.594,SS,NULL,"Jerry Buchek",NULL,4,1,0,0,1,52.583,-1.260
NULL,bufordo01,1972,1286,1203,157,44,93,418,0.264,0.379,0.362,0.741,2B,NULL,"Don Buford",NULL,22,22,11,5,1,114.908,36.270
N,bumbral01,1985,1496,1422,220,52,54,402,0.281,0.378,0.343,0.721,OF,NULL,"Al Bumbry",2,22,9,3,0,1,104.006,24.440
N,burgesm01,1967,1691,1318,230,33,126,673,0.295,0.446,0.362,0.808,C,2,"Smoky Burgess",1,5,6,0,0,1,116.502,33.470
NULL,burrepa01,2011,1640,1393,299,16,292,976,0.253,0.472,0.361,0.833,1B,NULL,"Pat Burrell",NULL,31,18,13,5,2,113.067,18.770
NULL,bushho01,2004,409,363,50,5,11,115,0.285,0.358,0.324,0.682,2B,NULL,"Homer Bush",NULL,5,0,0,0,1,57.687,2.980
NULL,bushra01,1993,1219,763,154,26,96,409,0.251,0.413,0.334,0.747,LF,NULL,"Randy Bush",NULL,11,5,4,0,2,95.662,1.550
NULL,buterdr01,2015,306,143,30,3,9,60,0.185,0.266,0.241,0.507,C,NULL,"Drew Butera",NULL,3,0,0,0,1,34.893,-1.290
NULL,butersa01,1988,359,182,24,3,8,76,0.227,0.295,0.302,0.597,C,NULL,"Sal Butera",NULL,2,2,0,0,1,51.681,-1.130
NULL,butlero01,1999,109,53,13,2,0,21,0.243,0.321,0.309,0.630,CF,NULL,"Rob Butler",NULL,2,1,0,0,1,53.513,-0.180
NULL,cabreme01,2015,1369,1434,272,37,100,597,0.285,0.413,0.336,0.749,OF,1,"Melky Cabrera",1,22,16,7,1,1,93.679,21.040
NULL,cabremi01,2015,1938,2331,492,16,408,1445,0.321,0.562,0.399,0.961,3B,3,"Miguel Cabrera",14,55,57,38,13,1,150.898,69.610
NULL,cabreor01,2011,1985,2055,459,32,123,854,0.272,0.390,0.317,0.707,2B,NULL,"Orlando Cabrera",2,37,34,18,1,1,78.864,21.350
NULL,cainlo01,2015,498,521,105,16,33,216,0.288,0.418,0.337,0.755,OF,1,"Lorenzo Cain",1,31,36,19,1,1,99.766,24.170
N,campabe01,1983,2328,2249,313,86,79,646,0.259,0.342,0.311,0.653,3B,3,"Bert Campaneris",3,37,35,11,3,3,81.548,53.000
Y,camparo01,1957,1215,1161,178,18,242,856,0.276,0.500,0.360,0.860,C,5,"Roy Campanella",10,32,27,12,4,1,119.524,34.210
NULL,canatwi01,1993,38,10,0,0,1,3,0.213,0.277,0.309,0.586,CF,NULL,"Willie Canate",NULL,1,0,0,0,1,58.831,0.070
NULL,cangejo01,1999,1038,501,73,15,12,134,0.250,0.319,0.370,0.689,CF,NULL,"John Cangelosi",NULL,7,2,0,0,1,75.445,6.190
NULL,canoro01,2015,1687,2015,446,31,239,983,0.307,0.494,0.356,0.850,2B,5,"Robinson Cano",8,51,45,33,8,1,128.405,63.710
N,cansejo01,2001,1887,1877,340,14,462,1407,0.266,0.515,0.353,0.868,CF,2,"Jose Canseco",11,30,19,18,7,2,129.841,42.330
NULL,careyan01,1962,938,741,119,38,64,350,0.260,0.396,0.327,0.723,3B,NULL,"Andy Carey",NULL,16,7,2,0,2,92.011,9.840
NULL,carpmi01,2014,318,225,51,5,27,127,0.254,0.414,0.330,0.744,1B,NULL,"Mike Carp",NULL,6,0,1,0,1,86.032,1.550
Y,cartega01,1992,2295,2092,371,31,324,1225,0.262,0.439,0.335,0.774,C,7,"Gary Carter",17,30,33,21,4,1,112.277,69.890
N,cartejo01,1998,2189,2184,432,53,396,1445,0.259,0.464,0.306,0.770,CF,3,"Joe Carter",4,29,30,20,6,2,100.504,19.300
N,cashda01,1980,1422,1571,243,56,21,426,0.283,0.358,0.334,0.692,2B,NULL,"Dave Cash",NULL,21,21,6,0,1,95.688,25.410
N,cashno01,1974,2089,1820,241,41,377,1103,0.271,0.488,0.374,0.862,LF,3,"Norm Cash",2,16,14,7,2,1,129.388,52.020
N,castilu01,2010,1720,1889,194,59,28,443,0.290,0.351,0.368,0.719,2B,NULL,"Luis Castillo",3,20,18,4,0,1,87.503,28.900
Y,cepedor01,1974,2124,2351,417,27,379,1365,0.297,0.499,0.350,0.849,1B,7,"Orlando Cepeda",7,22,18,12,3,1,112.738,50.280
N,ceyro01,1987,2073,1868,328,21,316,1139,0.261,0.445,0.354,0.799,3B,3,"Ron Cey",3,45,42,27,7,1,108.922,53.510
N,chambch01,1988,2175,2109,392,42,185,972,0.279,0.415,0.334,0.749,1B,NULL,"Chris Chambliss",3,30,32,15,3,2,96.374,27.410
N,chapmbe01,1946,1717,1958,407,107,90,977,0.302,0.440,0.383,0.823,2B,1,"Ben Chapman",NULL,4,5,6,0,1,92.854,41.330
NULL,aaronto01,1971,437,216,42,6,13,94,0.229,0.327,0.292,0.619,1B,NULL,"Tommie Aaron",NULL,1,0,0,0,NULL,60.798,-2.790
NULL,abbotje01,2001,233,157,33,2,18,83,0.263,0.416,0.307,0.723,CF,NULL,"Jeff Abbott",NULL,1,0,0,0,NULL,70.696,-1.400
NULL,abreubo01,2014,2425,2470,574,59,288,1363,0.291,0.475,0.395,0.870,LF,1,"Bobby Abreu",2,20,19,9,1,NULL,117.893,59.910
NULL,adairje01,1970,1165,1022,163,19,57,366,0.254,0.347,0.292,0.639,2B,NULL,"Jerry Adair",NULL,5,2,1,0,NULL,73.344,8.400
NULL,adamsma01,2015,337,299,63,5,39,156,0.276,0.451,0.316,0.767,1B,NULL,"Matt Adams",NULL,26,21,11,4,NULL,101.208,4.070
NULL,agbaybe01,2002,383,299,57,6,39,156,0.274,0.445,0.362,0.807,CF,NULL,"Benny Agbayani",NULL,22,20,7,1,NULL,80.133,1.300
NULL,aguaylu01,1989,568,260,43,10,37,109,0.236,0.393,0.304,0.697,2B,NULL,"Luis Aguayo",NULL,2,0,0,0,NULL,92.274,2.830
NULL,aikenwi01,1985,774,675,125,2,110,415,0.271,0.455,0.354,0.809,1B,NULL,"Willie Aikens",NULL,12,15,10,4,NULL,109.595,7.910
NULL,alberha01,2015,41,22,2,1,0,4,0.222,0.263,0.238,0.501,2B,NULL,"Hanser Alberto",NULL,3,2,2,0,NULL,7.855,0.630
NULL,alexama02,2006,594,293,50,12,15,115,0.231,0.324,0.282,0.606,SS,NULL,"Manny Alexander",NULL,5,0,0,0,NULL,39.519,-2.130
NULL,alfoned01,2006,1506,1532,282,18,146,744,0.284,0.425,0.357,0.782,2B,NULL,"Edgardo Alfonzo",2,28,35,22,4,NULL,86.605,28.650
NULL,alicelu01,2002,1341,1031,189,53,47,422,0.260,0.369,0.346,0.715,2B,NULL,"Luis Alicea",NULL,12,8,1,1,NULL,84.871,11.960
N,allendi01,1977,1749,1848,320,79,351,1119,0.292,0.534,0.378,0.912,3B,5,"Dick Allen",5,3,2,0,0,NULL,149.825,58.670
NULL,allisbo01,1970,1541,1281,216,53,256,796,0.255,0.471,0.358,0.829,CF,1,"Bob Allison",1,10,2,3,1,NULL,115.438,33.920
NULL,alomasa01,1978,1481,1168,126,19,13,282,0.245,0.288,0.290,0.578,SS,NULL,"Sandy Alomar",NULL,2,0,0,0,NULL,48.335,10.550
N,alomasa02,2007,1377,1236,249,10,112,588,0.273,0.406,0.309,0.715,C,3,"Sandy Alomar",3,49,37,28,5,NULL,70.388,13.680
N,aloufe01,1974,2082,2101,359,49,206,852,0.286,0.433,0.328,0.761,CF,NULL,"Felipe Alou",1,8,7,1,0,NULL,93.471,42.180
NULL,altuvjo01,2015,668,830,162,14,36,226,0.305,0.415,0.343,0.758,2B,1,"Jose Altuve",3,6,4,2,0,NULL,119.246,22.900
NULL,alvarpe01,2015,742,590,108,6,131,401,0.236,0.441,0.309,0.750,3B,NULL,"Pedro Alvarez",1,7,6,7,3,NULL,104.386,5.880
NULL,alyeabr01,1972,371,214,33,2,38,148,0.247,0.421,0.326,0.747,1B,NULL,"Brant Alyea",NULL,3,0,0,0,NULL,100.032,1.470
NULL,amarari01,2000,727,493,82,10,11,159,0.276,0.351,0.344,0.695,1B,NULL,"Rich Amaral",NULL,4,2,0,0,NULL,67.098,5.170
NULL,amaroru02,1998,485,218,43,9,16,100,0.235,0.353,0.310,0.663,2B,NULL,"Ruben Amaro",NULL,5,0,0,0,NULL,82.308,0.440
NULL,amezaal01,2011,584,348,47,19,12,110,0.247,0.333,0.307,0.640,SS,NULL,"Alfredo Amezaga",NULL,2,0,0,0,NULL,60.653,3.190
N,anderbr01,2002,1834,1661,338,67,210,761,0.256,0.425,0.362,0.787,CF,2,"Brady Anderson",NULL,19,24,12,6,NULL,97.604,34.810
NULL,anderbr03,2009,355,181,47,1,22,80,0.227,0.370,0.290,0.660,OF,NULL,"Brian Anderson",NULL,4,0,0,0,NULL,69.230,-0.160
NULL,anderji01,1984,419,211,35,2,13,86,0.218,0.298,0.280,0.578,2B,NULL,"Jim Anderson",NULL,4,1,0,0,NULL,46.711,1.010
NULL,anderma02,2009,1151,849,174,20,63,371,0.265,0.391,0.314,0.705,2B,NULL,"Marlon Anderson",NULL,15,6,1,0,NULL,76.196,7.250
NULL,andinro01,2013,468,306,58,1,18,96,0.232,0.318,0.294,0.612,SS,NULL,"Robert Andino",NULL,6,5,0,0,NULL,62.088,2.070
NULL,andruel01,2015,1074,1113,176,30,27,367,0.270,0.347,0.331,0.678,SS,NULL,"Elvis Andrus",NULL,39,42,6,0,NULL,88.077,24.850
NULL,anthoer01,1997,682,462,81,8,78,269,0.231,0.397,0.305,0.702,LF,NULL,"Eric Anthony",NULL,2,0,0,0,NULL,90.701,-0.200
NULL,aokino01,2015,531,563,91,16,24,156,0.287,0.386,0.353,0.739,OF,NULL,"Nori Aoki",NULL,14,8,3,0,NULL,100.327,10.230
NULL,ariasge01,1999,173,114,18,2,14,55,0.238,0.371,0.278,0.649,3B,NULL,"George Arias",NULL,1,0,0,0,NULL,64.987,0.030
NULL,armasto01,1989,1432,1302,204,39,251,815,0.252,0.453,0.287,0.740,CF,NULL,"Tony Armas",4,12,10,3,0,NULL,96.391,15.710
Y,ashburi01,1962,2189,2574,317,109,29,586,0.308,0.382,0.396,0.778,OF,2,"Richie Ashburn",NULL,4,3,1,0,NULL,110.423,63.590
NULL,ashbyal01,1989,1370,1010,183,13,90,513,0.245,0.361,0.320,0.681,C,NULL,"Alan Ashby",NULL,11,5,5,2,NULL,85.474,11.120
NULL,ashlebi01,1998,281,144,23,1,28,84,0.233,0.409,0.307,0.716,LF,NULL,"Billy Ashley",NULL,3,0,0,0,NULL,102.804,-2.090
NULL,asprobo01,1971,1324,1103,135,26,60,457,0.252,0.336,0.308,0.644,3B,NULL,"Bob Aspromonte",NULL,3,0,0,0,NULL,60.784,1.160
NULL,atkinga01,2010,817,835,169,7,99,488,0.285,0.449,0.350,0.799,3B,NULL,"Garrett Atkins",NULL,15,10,5,1,NULL,86.159,3.920
NULL,auerbri01,1981,624,309,56,5,9,86,0.220,0.286,0.286,0.572,SS,NULL,"Rick Auerbach",NULL,4,1,0,0,NULL,65.609,1.060
N,aurilri01,2009,1652,1576,301,22,186,756,0.275,0.433,0.328,0.761,SS,1,"Rich Aurilia",2,25,22,18,6,NULL,103.767,18.090
N,ausmubr01,2010,1971,1579,270,34,80,607,0.251,0.344,0.325,0.669,C,NULL,"Brad Ausmus",3,35,26,7,3,NULL,73.521,16.450
NULL,avilaal01,2015,683,504,111,7,66,282,0.242,0.397,0.345,0.742,C,1,"Alex Avila",1,34,16,7,3,NULL,114.504,13.160
NULL,avilabo01,1959,1300,1296,185,35,80,467,0.281,0.388,0.359,0.747,2B,2,"Bobby Avila",1,4,2,0,0,NULL,90.862,27.810
NULL,avilera01,1981,117,51,9,0,2,24,0.268,0.347,0.341,0.688,2B,NULL,"Ramon Aviles",NULL,2,0,0,0,NULL,59.745,-0.090
NULL,aybarer01,2015,1220,1223,222,43,48,417,0.276,0.378,0.315,0.693,2B,NULL,"Erick Aybar",1,17,16,4,0,NULL,82.626,23.530
NULL,aybarwi01,2010,405,315,68,2,33,157,0.258,0.399,0.341,0.740,2B,NULL,"Willy Aybar",NULL,17,13,7,2,NULL,101.273,2.740
N,baergca01,2005,1630,1583,279,17,134,774,0.291,0.423,0.332,0.755,2B,1,"Carlos Baerga",4,15,19,9,1,NULL,88.565,19.550
NULL,baezja01,2015,80,58,12,0,10,24,0.201,0.346,0.252,0.598,2B,NULL,"Javier Baez",NULL,6,5,3,1,NULL,86.075,3.340
N,bagweje01,2005,2150,2314,488,32,449,1529,0.297,0.540,0.408,0.948,1B,2,"Jeff Bagwell",11,33,24,13,2,NULL,147.232,79.620
NULL,baileed01,1966,1212,915,128,15,155,540,0.256,0.429,0.355,0.784,C,3,"Ed Bailey",NULL,6,1,2,1,NULL,95.336,27.240
N,bailobo01,1985,955,775,107,23,9,222,0.264,0.325,0.310,0.635,2B,NULL,"Bob Bailor",NULL,2,0,0,0,NULL,81.647,8.970
N,baineha01,2001,2830,2866,488,49,384,1628,0.289,0.465,0.356,0.821,OF,1,"Harold Baines",4,31,33,16,5,NULL,113.600,38.530
NULL,bakerdo01,1990,136,51,11,2,0,22,0.207,0.268,0.269,0.537,2B,NULL,"Doug Baker",NULL,1,0,0,0,NULL,-20.528,-0.410
NULL,bakerfl01,1955,874,573,76,13,1,196,0.251,0.297,0.360,0.657,3B,NULL,"Floyd Baker",NULL,2,0,0,0,NULL,53.039,7.660
NULL,bakerfr03,1974,146,55,8,3,1,24,0.191,0.250,0.292,0.542,SS,NULL,"Frank Baker",NULL,4,0,0,0,NULL,51.446,0.130
NULL,bakerje03,2015,748,474,108,15,54,235,0.264,0.432,0.318,0.750,3B,NULL,"Jeff Baker",NULL,4,2,1,0,NULL,80.922,0.810
NULL,bakopa01,2009,789,508,98,11,24,195,0.231,0.318,0.305,0.623,C,NULL,"Paul Bako",NULL,17,6,5,1,NULL,49.982,-1.240
NULL,baldero01,2010,519,531,99,18,60,262,0.278,0.443,0.323,0.766,OF,NULL,"Rocco Baldelli",NULL,9,4,6,2,NULL,94.148,10.170
NULL,banksbr01,2003,273,122,19,3,13,64,0.246,0.376,0.330,0.706,1B,NULL,"Brian Banks",NULL,4,0,0,0,NULL,135.348,-1.140
